date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2025-11-30,Mumbai,India,19.086115,72.85291,6.0,32.0,20.4,25.4,0.0,0.0,0.0,13.3,34.2,11,2025,Otoño
2025-12-01,Mumbai,India,19.086115,72.85291,6.0,32.5,19.6,25.3,0.0,0.0,0.0,13.4,36.0,12,2025,Verano
2025-12-02,Mumbai,India,19.086115,72.85291,6.0,32.3,19.9,25.4,0.0,0.0,0.0,12.9,34.6,12,2025,Verano
2025-12-03,Mumbai,India,19.086115,72.85291,6.0,33.3,20.2,26.1,0.0,0.0,0.0,12.3,29.9,12,2025,Verano
2025-12-04,Mumbai,India,19.086115,72.85291,6.0,33.7,21.9,27.2,0.0,0.0,0.0,13.8,33.1,12,2025,Verano
2025-12-05,Mumbai,India,19.086115,72.85291,6.0,34.1,23.1,28.0,0.0,0.0,0.0,13.1,31.0,12,2025,Verano
2025-12-06,Mumbai,India,19.086115,72.85291,6.0,33.0,23.3,27.3,0.0,0.0,0.0,13.0,34.2,12,2025,Verano
2025-12-07,Mumbai,India,19.086115,72.85291,6.0,33.6,21.8,26.7,0.0,0.0,0.0,13.0,29.5,12,2025,Verano
2025-12-08,Mumbai,India,19.086115,72.85291,6.0,33.7,20.9,26.4,0.0,0.0,0.0,13.3,32.0,12,2025,Verano
2025-12-09,Mumbai,India,19.086115,72.85291,6.0,33.1,20.3,26.5,0.0,0.0,0.0,11.4,30.6,12,2025,Verano
2025-12-10,Mumbai,India,19.086115,72.85291,6.0,33.3,20.7,26.2,0.0,0.0,0.0,12.5,33.1,12,2025,Verano
2025-12-11,Mumbai,India,19.086115,72.85291,6.0,33.0,20.4,25.6,0.0,0.0,0.0,12.1,31.7,12,2025,Verano
2025-12-12,Mumbai,India,19.086115,72.85291,6.0,32.4,18.9,24.8,0.0,0.0,0.0,12.1,32.4,12,2025,Verano
2025-12-13,Mumbai,India,19.086115,72.85291,6.0,33.0,19.1,25.1,0.0,0.0,0.0,13.3,33.1,12,2025,Verano
2025-12-14,Mumbai,India,19.086115,72.85291,6.0,32.4,19.7,25.5,0.0,0.0,0.0,14.2,31.0,12,2025,Verano
2025-12-15,Mumbai,India,19.086115,72.85291,6.0,32.6,19.7,25.7,0.0,0.0,0.0,12.4,32.0,12,2025,Verano
2025-12-16,Mumbai,India,19.086115,72.85291,6.0,32.9,19.5,25.5,0.0,0.0,0.0,14.4,37.4,12,2025,Verano
2025-12-17,Mumbai,India,19.086115,72.85291,6.0,33.1,20.6,26.1,0.0,0.0,0.0,12.2,29.2,12,2025,Verano
2025-12-18,Mumbai,India,19.086115,72.85291,6.0,33.1,20.0,25.9,0.0,0.0,0.0,11.9,30.6,12,2025,Verano
2025-12-19,Mumbai,India,19.086115,72.85291,6.0,33.2,19.6,25.2,0.0,0.0,0.0,15.6,33.1,12,2025,Verano
2025-12-20,Mumbai,India,19.086115,72.85291,6.0,33.1,19.0,24.9,0.0,0.0,0.0,13.9,35.6,12,2025,Verano
2025-12-21,Mumbai,India,19.086115,72.85291,6.0,32.4,19.2,24.9,0.0,0.0,0.0,12.6,28.1,12,2025,Verano
2025-12-22,Mumbai,India,19.086115,72.85291,6.0,31.7,18.6,24.5,0.0,0.0,0.0,14.8,33.8,12,2025,Verano
2025-12-23,Mumbai,India,19.086115,72.85291,6.0,32.4,19.9,25.2,0.0,0.0,0.0,15.7,37.8,12,2025,Verano
2025-12-24,Mumbai,India,19.086115,72.85291,6.0,32.2,20.8,25.2,0.0,0.0,0.0,14.8,38.5,12,2025,Verano
2025-12-25,Mumbai,India,19.086115,72.85291,6.0,31.6,19.1,24.7,0.0,0.0,0.0,13.7,32.4,12,2025,Verano
2025-12-26,Mumbai,India,19.086115,72.85291,6.0,31.3,19.0,24.7,0.0,0.0,0.0,15.1,33.5,12,2025,Verano
2025-12-27,Mumbai,India,19.086115,72.85291,6.0,32.0,19.7,25.0,0.0,0.0,0.0,13.4,32.4,12,2025,Verano
2025-12-28,Mumbai,India,19.086115,72.85291,6.0,31.5,20.0,24.9,0.0,0.0,0.0,12.0,33.1,12,2025,Verano
2025-12-29,Mumbai,India,19.086115,72.85291,6.0,31.2,19.1,24.6,0.0,0.0,0.0,11.5,31.0,12,2025,Verano
2025-12-30,Mumbai,India,19.086115,72.85291,6.0,29.4,18.6,23.5,0.0,0.0,0.0,11.3,31.3,12,2025,Verano
2025-12-31,Mumbai,India,19.086115,72.85291,6.0,28.8,18.1,23.2,0.0,0.0,0.0,13.4,36.4,12,2025,Verano
2026-01-01,Mumbai,India,19.086115,72.85291,6.0,28.0,20.1,23.5,0.9,0.9,3.0,13.6,35.6,1,2026,Verano
2026-01-02,Mumbai,India,19.086115,72.85291,6.0,28.5,20.2,23.8,0.0,0.0,0.0,14.3,37.8,1,2026,Verano
2026-01-03,Mumbai,India,19.086115,72.85291,6.0,30.3,20.2,24.5,0.0,0.0,0.0,12.1,32.4,1,2026,Verano
2026-01-04,Mumbai,India,19.086115,72.85291,6.0,30.4,21.4,25.4,0.0,0.0,0.0,12.2,32.0,1,2026,Verano
2026-01-05,Mumbai,India,19.086115,72.85291,6.0,31.7,21.9,25.8,0.0,0.0,0.0,12.3,32.0,1,2026,Verano
2026-01-06,Mumbai,India,19.086115,72.85291,6.0,31.4,21.6,25.5,0.0,0.0,0.0,13.4,34.9,1,2026,Verano
2026-01-07,Mumbai,India,19.086115,72.85291,6.0,31.1,19.6,24.7,0.0,0.0,0.0,12.8,34.2,1,2026,Verano
2026-01-08,Mumbai,India,19.086115,72.85291,6.0,30.5,19.0,24.1,0.0,0.0,0.0,13.4,36.0,1,2026,Verano
2026-01-09,Mumbai,India,19.086115,72.85291,6.0,31.4,17.9,23.8,0.0,0.0,0.0,13.5,35.3,1,2026,Verano
2026-01-10,Mumbai,India,19.086115,72.85291,6.0,30.2,19.0,23.6,0.0,0.0,0.0,16.3,42.1,1,2026,Verano
2026-01-11,Mumbai,India,19.086115,72.85291,6.0,31.6,18.8,24.3,0.0,0.0,0.0,14.1,35.6,1,2026,Verano
2026-01-12,Mumbai,India,19.086115,72.85291,6.0,32.2,20.1,25.3,0.0,0.0,0.0,11.3,31.0,1,2026,Verano
2026-01-13,Mumbai,India,19.086115,72.85291,6.0,31.4,22.0,26.4,0.0,0.0,0.0,9.0,27.7,1,2026,Verano
2026-01-14,Mumbai,India,19.086115,72.85291,6.0,31.1,22.3,25.9,0.0,0.0,0.0,15.9,42.5,1,2026,Verano
2026-01-15,Mumbai,India,19.086115,72.85291,6.0,29.8,18.9,24.1,0.0,0.0,0.0,13.1,35.6,1,2026,Verano
2026-01-16,Mumbai,India,19.086115,72.85291,6.0,30.1,19.0,24.0,0.0,0.0,0.0,11.1,30.6,1,2026,Verano
2026-01-17,Mumbai,India,19.086115,72.85291,6.0,29.7,18.9,23.6,0.0,0.0,0.0,12.6,33.5,1,2026,Verano
2026-01-18,Mumbai,India,19.086115,72.85291,6.0,26.6,19.7,22.8,0.0,0.0,0.0,14.5,39.6,1,2026,Verano
2026-01-19,Mumbai,India,19.086115,72.85291,6.0,27.7,18.1,22.6,0.0,0.0,0.0,16.7,44.6,1,2026,Verano
2026-01-20,Mumbai,India,19.086115,72.85291,6.0,28.2,17.8,22.9,0.0,0.0,0.0,11.4,32.8,1,2026,Verano
2026-01-21,Mumbai,India,19.086115,72.85291,6.0,31.0,19.3,24.6,0.0,0.0,0.0,13.7,36.4,1,2026,Verano
2026-01-22,Mumbai,India,19.086115,72.85291,6.0,30.2,20.5,24.7,0.0,0.0,0.0,14.5,38.9,1,2026,Verano
2026-01-23,Mumbai,India,19.086115,72.85291,6.0,28.1,20.4,23.7,0.0,0.0,0.0,17.1,43.2,1,2026,Verano
2026-01-24,Mumbai,India,19.086115,72.85291,6.0,28.8,18.8,23.2,0.0,0.0,0.0,15.2,39.2,1,2026,Verano
2026-01-25,Mumbai,India,19.086115,72.85291,6.0,30.1,19.0,23.7,0.0,0.0,0.0,10.6,29.9,1,2026,Verano
2026-01-26,Mumbai,India,19.086115,72.85291,6.0,31.0,19.8,24.8,0.0,0.0,0.0,8.8,29.5,1,2026,Verano
2026-01-27,Mumbai,India,19.086115,72.85291,6.0,27.6,21.8,23.9,0.4,0.4,1.0,16.4,45.0,1,2026,Verano
2026-01-28,Mumbai,India,19.086115,72.85291,6.0,29.8,19.8,23.8,0.0,0.0,0.0,13.6,37.1,1,2026,Verano
2026-01-29,Mumbai,India,19.086115,72.85291,6.0,32.5,19.7,25.1,0.0,0.0,0.0,11.2,33.1,1,2026,Verano
2026-01-30,Mumbai,India,19.086115,72.85291,6.0,31.6,23.0,26.0,0.0,0.0,0.0,13.6,37.8,1,2026,Verano
2026-01-31,Mumbai,India,19.086115,72.85291,6.0,28.8,22.1,25.0,0.0,0.0,0.0,14.9,38.9,1,2026,Verano
2026-02-01,Mumbai,India,19.086115,72.85291,6.0,31.8,21.3,25.5,0.0,0.0,0.0,13.1,34.6,2,2026,Verano
2026-02-02,Mumbai,India,19.086115,72.85291,6.0,33.2,21.5,26.4,0.0,0.0,0.0,12.4,34.6,2,2026,Verano
2026-02-03,Mumbai,India,19.086115,72.85291,6.0,32.3,21.7,26.2,0.0,0.0,0.0,12.7,32.8,2,2026,Verano
2026-02-04,Mumbai,India,19.086115,72.85291,6.0,33.8,21.9,26.8,0.0,0.0,0.0,14.2,32.0,2,2026,Verano
2026-02-05,Mumbai,India,19.086115,72.85291,6.0,33.9,22.6,27.3,0.0,0.0,0.0,14.0,37.4,2,2026,Verano
2026-02-06,Mumbai,India,19.086115,72.85291,6.0,33.7,22.2,27.2,0.0,0.0,0.0,18.1,42.5,2,2026,Verano
2026-02-07,Mumbai,India,19.086115,72.85291,6.0,33.3,21.7,26.9,0.0,0.0,0.0,13.2,36.7,2,2026,Verano
2026-02-08,Mumbai,India,19.086115,72.85291,6.0,33.5,21.9,27.2,0.0,0.0,0.0,12.3,32.4,2,2026,Verano
2026-02-09,Mumbai,India,19.086115,72.85291,6.0,31.1,21.6,26.0,0.0,0.0,0.0,13.5,36.0,2,2026,Verano
2026-02-10,Mumbai,India,19.086115,72.85291,6.0,30.5,21.8,25.7,0.0,0.0,0.0,15.0,40.0,2,2026,Verano
2026-02-11,Mumbai,India,19.086115,72.85291,6.0,33.9,22.0,26.8,0.0,0.0,0.0,15.2,40.3,2,2026,Verano
2026-02-12,Mumbai,India,19.086115,72.85291,6.0,32.7,22.0,26.8,0.0,0.0,0.0,13.7,37.8,2,2026,Verano
2026-02-13,Mumbai,India,19.086115,72.85291,6.0,33.1,21.9,26.6,0.0,0.0,0.0,12.1,34.9,2,2026,Verano
2026-02-14,Mumbai,India,19.086115,72.85291,6.0,34.6,22.1,27.3,0.0,0.0,0.0,14.4,38.9,2,2026,Verano
2026-02-15,Mumbai,India,19.086115,72.85291,6.0,34.5,23.0,28.0,0.0,0.0,0.0,14.7,39.6,2,2026,Verano
2026-02-16,Mumbai,India,19.086115,72.85291,6.0,32.0,22.8,26.7,0.0,0.0,0.0,13.7,37.4,2,2026,Verano
2026-02-17,Mumbai,India,19.086115,72.85291,6.0,30.3,22.6,25.7,0.0,0.0,0.0,14.9,41.4,2,2026,Verano
2026-02-18,Mumbai,India,19.086115,72.85291,6.0,28.5,21.6,24.7,0.0,0.0,0.0,15.8,43.2,2,2026,Verano
2026-02-19,Mumbai,India,19.086115,72.85291,6.0,30.4,21.3,25.3,0.0,0.0,0.0,13.4,37.4,2,2026,Verano
2026-02-20,Mumbai,India,19.086115,72.85291,6.0,32.7,23.0,27.0,0.0,0.0,0.0,11.9,32.4,2,2026,Verano
2026-02-21,Mumbai,India,19.086115,72.85291,6.0,35.8,23.8,28.8,0.0,0.0,0.0,11.5,32.0,2,2026,Verano
2026-02-22,Mumbai,India,19.086115,72.85291,6.0,34.2,23.1,27.9,0.0,0.0,0.0,13.3,35.3,2,2026,Verano
2026-02-23,Mumbai,India,19.086115,72.85291,6.0,34.0,23.9,27.9,0.0,0.0,0.0,12.5,36.4,2,2026,Verano
2026-02-24,Mumbai,India,19.086115,72.85291,6.0,32.5,23.4,27.3,0.0,0.0,0.0,13.4,37.4,2,2026,Verano
2026-02-25,Mumbai,India,19.086115,72.85291,6.0,31.9,23.1,26.9,0.0,0.0,0.0,13.5,37.8,2,2026,Verano
2026-02-26,Mumbai,India,19.086115,72.85291,6.0,29.8,22.1,25.4,0.0,0.0,0.0,14.0,40.0,2,2026,Verano
2026-02-27,Mumbai,India,19.086115,72.85291,6.0,29.8,22.1,25.3,0.0,0.0,0.0,13.4,38.5,2,2026,Verano
2026-02-28,Mumbai,India,19.086115,72.85291,6.0,30.2,21.9,25.6,0.0,0.0,0.0,15.9,44.3,2,2026,Verano
2026-03-01,Mumbai,India,19.086115,72.85291,6.0,30.3,21.5,25.5,0.0,0.0,0.0,14.7,41.4,3,2026,Primavera
2026-03-02,Mumbai,India,19.086115,72.85291,6.0,30.4,21.7,25.8,0.0,0.0,0.0,16.3,42.1,3,2026,Primavera
2026-03-03,Mumbai,India,19.086115,72.85291,6.0,34.2,23.6,28.3,0.0,0.0,0.0,18.0,42.8,3,2026,Primavera
2026-03-04,Mumbai,India,19.086115,72.85291,6.0,38.1,25.4,31.0,0.0,0.0,0.0,19.8,43.6,3,2026,Primavera
2026-03-05,Mumbai,India,19.086115,72.85291,6.0,38.0,25.7,31.0,0.0,0.0,0.0,22.6,53.3,3,2026,Primavera
2026-03-06,Mumbai,India,19.086115,72.85291,6.0,34.6,25.2,28.7,0.0,0.0,0.0,18.1,45.7,3,2026,Primavera
2026-03-07,Mumbai,India,19.086115,72.85291,6.0,32.2,23.2,27.3,0.0,0.0,0.0,16.9,41.4,3,2026,Primavera
2026-03-08,Mumbai,India,19.086115,72.85291,6.0,35.5,24.0,29.4,0.0,0.0,0.0,17.8,39.6,3,2026,Primavera
2026-03-09,Mumbai,India,19.086115,72.85291,6.0,38.8,25.1,31.4,0.0,0.0,0.0,18.5,43.6,3,2026,Primavera
2026-03-10,Mumbai,India,19.086115,72.85291,6.0,39.8,27.4,31.8,0.0,0.0,0.0,14.9,42.5,3,2026,Primavera
2026-03-11,Mumbai,India,19.086115,72.85291,6.0,33.2,25.1,28.7,0.0,0.0,0.0,15.0,39.2,3,2026,Primavera
2026-03-12,Mumbai,India,19.086115,72.85291,6.0,34.0,24.1,28.6,0.0,0.0,0.0,15.6,38.5,3,2026,Primavera
2026-03-13,Mumbai,India,19.086115,72.85291,6.0,37.7,25.1,30.5,0.0,0.0,0.0,19.1,44.6,3,2026,Primavera
2026-03-14,Mumbai,India,19.086115,72.85291,6.0,33.7,25.2,28.9,0.0,0.0,0.0,13.0,36.7,3,2026,Primavera
2026-03-15,Mumbai,India,19.086115,72.85291,6.0,31.8,23.6,27.4,0.0,0.0,0.0,14.0,40.0,3,2026,Primavera
2026-03-16,Mumbai,India,19.086115,72.85291,6.0,31.5,23.9,27.1,0.0,0.0,0.0,14.5,40.3,3,2026,Primavera
2026-03-17,Mumbai,India,19.086115,72.85291,6.0,31.1,23.7,26.9,0.0,0.0,0.0,14.2,41.0,3,2026,Primavera
2026-03-18,Mumbai,India,19.086115,72.85291,6.0,30.8,22.8,26.8,0.0,0.0,0.0,15.1,42.1,3,2026,Primavera
2026-03-19,Mumbai,India,19.086115,72.85291,6.0,30.4,23.3,26.8,0.0,0.0,0.0,13.0,37.1,3,2026,Primavera
2026-03-20,Mumbai,India,19.086115,72.85291,6.0,31.0,23.2,26.8,0.0,0.0,0.0,16.4,41.4,3,2026,Primavera
2026-03-21,Mumbai,India,19.086115,72.85291,6.0,33.9,23.8,28.0,0.0,0.0,0.0,21.9,55.1,3,2026,Primavera
2026-03-22,Mumbai,India,19.086115,72.85291,6.0,35.9,24.3,29.3,0.0,0.0,0.0,17.7,47.2,3,2026,Primavera
2026-03-23,Mumbai,India,19.086115,72.85291,6.0,36.3,25.0,30.3,0.0,0.0,0.0,15.0,41.4,3,2026,Primavera
2026-03-24,Mumbai,India,19.086115,72.85291,6.0,35.8,26.2,30.1,0.0,0.0,0.0,18.5,48.6,3,2026,Primavera
2026-03-25,Mumbai,India,19.086115,72.85291,6.0,34.1,25.4,29.6,0.0,0.0,0.0,15.1,43.9,3,2026,Primavera
2026-03-26,Mumbai,India,19.086115,72.85291,6.0,35.5,26.4,30.8,0.0,0.0,0.0,17.4,46.8,3,2026,Primavera
2026-03-27,Mumbai,India,19.086115,72.85291,6.0,36.8,27.5,31.3,0.0,0.0,0.0,15.9,41.8,3,2026,Primavera
2026-03-28,Mumbai,India,19.086115,72.85291,6.0,31.9,26.0,28.4,0.0,0.0,0.0,16.5,45.0,3,2026,Primavera
2026-03-29,Mumbai,India,19.086115,72.85291,6.0,31.3,25.4,27.9,0.2,0.2,2.0,14.9,41.0,3,2026,Primavera
2026-03-30,Mumbai,India,19.086115,72.85291,6.0,32.7,25.0,28.6,0.0,0.0,0.0,16.6,46.1,3,2026,Primavera
2026-03-31,Mumbai,India,19.086115,72.85291,6.0,32.5,25.7,28.4,0.0,0.0,0.0,17.6,43.6,3,2026,Primavera
2026-04-01,Mumbai,India,19.086115,72.85291,6.0,31.1,25.6,27.9,0.0,0.0,0.0,16.7,45.7,4,2026,Primavera
2026-04-02,Mumbai,India,19.086115,72.85291,6.0,31.6,24.3,27.5,0.0,0.0,0.0,15.5,41.0,4,2026,Primavera
2026-04-03,Mumbai,India,19.086115,72.85291,6.0,32.5,24.4,28.1,0.0,0.0,0.0,16.3,42.8,4,2026,Primavera
2026-04-04,Mumbai,India,19.086115,72.85291,6.0,32.1,24.9,27.8,0.0,0.0,0.0,17.0,43.9,4,2026,Primavera
2026-04-05,Mumbai,India,19.086115,72.85291,6.0,30.2,25.5,27.4,0.0,0.0,0.0,15.9,41.4,4,2026,Primavera
2026-04-06,Mumbai,India,19.086115,72.85291,6.0,30.7,24.3,27.3,0.0,0.0,0.0,16.0,43.6,4,2026,Primavera
2026-04-07,Mumbai,India,19.086115,72.85291,6.0,31.4,24.9,27.8,0.0,0.0,0.0,13.4,39.2,4,2026,Primavera
2026-04-08,Mumbai,India,19.086115,72.85291,6.0,31.7,26.9,29.0,0.0,0.0,0.0,14.1,40.7,4,2026,Primavera
2026-04-09,Mumbai,India,19.086115,72.85291,6.0,31.9,25.2,28.5,3.2,3.2,9.0,15.0,41.0,4,2026,Primavera
2026-04-10,Mumbai,India,19.086115,72.85291,6.0,33.4,25.4,28.8,0.0,0.0,0.0,16.8,43.9,4,2026,Primavera
2026-04-11,Mumbai,India,19.086115,72.85291,6.0,33.5,26.3,29.5,0.0,0.0,0.0,15.1,41.4,4,2026,Primavera
2026-04-12,Mumbai,India,19.086115,72.85291,6.0,34.7,25.0,29.6,0.0,0.0,0.0,14.9,40.0,4,2026,Primavera
2026-04-13,Mumbai,India,19.086115,72.85291,6.0,32.2,25.5,28.6,0.0,0.0,0.0,13.8,38.9,4,2026,Primavera
2026-04-14,Mumbai,India,19.086115,72.85291,6.0,34.8,25.4,29.8,0.0,0.0,0.0,18.0,46.8,4,2026,Primavera
2026-04-15,Mumbai,India,19.086115,72.85291,6.0,34.0,25.2,29.1,0.0,0.0,0.0,15.9,43.6,4,2026,Primavera
2026-04-16,Mumbai,India,19.086115,72.85291,6.0,32.5,25.2,28.3,0.0,0.0,0.0,13.0,38.5,4,2026,Primavera
2026-04-17,Mumbai,India,19.086115,72.85291,6.0,32.6,24.8,28.6,0.0,0.0,0.0,15.5,42.5,4,2026,Primavera
2026-04-18,Mumbai,India,19.086115,72.85291,6.0,34.3,25.7,29.8,0.0,0.0,0.0,16.8,43.6,4,2026,Primavera
2026-04-19,Mumbai,India,19.086115,72.85291,6.0,34.3,27.2,30.5,0.0,0.0,0.0,18.4,48.6,4,2026,Primavera
2026-04-20,Mumbai,India,19.086115,72.85291,6.0,35.1,26.8,30.1,0.0,0.0,0.0,14.9,40.7,4,2026,Primavera
2026-04-21,Mumbai,India,19.086115,72.85291,6.0,35.4,26.4,30.4,0.0,0.0,0.0,18.3,46.1,4,2026,Primavera
2026-04-22,Mumbai,India,19.086115,72.85291,6.0,33.9,26.7,30.2,0.0,0.0,0.0,16.7,45.0,4,2026,Primavera
2026-04-23,Mumbai,India,19.086115,72.85291,6.0,36.1,26.4,31.2,0.0,0.0,0.0,17.4,46.4,4,2026,Primavera
2026-04-24,Mumbai,India,19.086115,72.85291,6.0,37.3,27.7,31.5,0.0,0.0,0.0,15.2,41.0,4,2026,Primavera
2026-04-25,Mumbai,India,19.086115,72.85291,6.0,37.3,27.9,32.0,0.0,0.0,0.0,15.8,42.8,4,2026,Primavera
2026-04-26,Mumbai,India,19.086115,72.85291,6.0,34.7,27.8,31.0,0.0,0.0,0.0,12.8,37.1,4,2026,Primavera
2026-04-27,Mumbai,India,19.086115,72.85291,6.0,32.8,27.6,29.9,0.0,0.0,0.0,15.8,43.9,4,2026,Primavera
2026-04-28,Mumbai,India,19.086115,72.85291,6.0,33.3,27.2,29.8,0.0,0.0,0.0,14.4,40.3,4,2026,Primavera
2026-04-29,Mumbai,India,19.086115,72.85291,6.0,33.1,26.8,29.7,0.0,0.0,0.0,16.9,46.1,4,2026,Primavera
2026-04-30,Mumbai,India,19.086115,72.85291,6.0,32.7,27.0,29.7,0.0,0.0,0.0,14.8,41.8,4,2026,Primavera
2026-05-01,Mumbai,India,19.086115,72.85291,6.0,32.5,28.2,30.0,0.0,0.0,0.0,17.1,46.4,5,2026,Primavera
2026-05-02,Mumbai,India,19.086115,72.85291,6.0,32.7,27.7,30.0,0.0,0.0,0.0,15.1,42.1,5,2026,Primavera
2026-05-03,Mumbai,India,19.086115,72.85291,6.0,32.9,28.5,30.2,0.0,0.0,0.0,14.8,41.0,5,2026,Primavera
2026-05-04,Mumbai,India,19.086115,72.85291,6.0,32.9,28.4,30.3,0.0,0.0,0.0,16.3,44.6,5,2026,Primavera
2026-05-05,Mumbai,India,19.086115,72.85291,6.0,33.0,28.6,30.3,0.0,0.0,0.0,14.4,40.7,5,2026,Primavera
2026-05-06,Mumbai,India,19.086115,72.85291,6.0,33.0,27.3,29.9,0.0,0.0,0.0,18.4,48.2,5,2026,Primavera
2026-05-07,Mumbai,India,19.086115,72.85291,6.0,33.8,27.0,30.4,0.0,0.0,0.0,14.7,43.9,5,2026,Primavera
2026-05-08,Mumbai,India,19.086115,72.85291,6.0,35.1,27.6,30.9,0.0,0.0,0.0,18.3,48.2,5,2026,Primavera
2026-05-09,Mumbai,India,19.086115,72.85291,6.0,36.3,27.9,31.7,0.0,0.0,0.0,17.4,48.2,5,2026,Primavera
2026-05-10,Mumbai,India,19.086115,72.85291,6.0,36.2,27.3,31.7,0.0,0.0,0.0,18.2,46.8,5,2026,Primavera
2026-05-11,Mumbai,India,19.086115,72.85291,6.0,37.9,28.9,32.1,0.0,0.0,0.0,20.9,53.6,5,2026,Primavera
2026-05-12,Mumbai,India,19.086115,72.85291,6.0,34.5,28.4,31.1,0.0,0.0,0.0,17.7,47.5,5,2026,Primavera
2026-05-13,Mumbai,India,19.086115,72.85291,6.0,33.2,29.5,30.8,0.0,0.0,0.0,15.0,40.7,5,2026,Primavera
2026-05-14,Mumbai,India,19.086115,72.85291,6.0,33.6,29.2,30.9,0.0,0.0,0.0,16.9,45.4,5,2026,Primavera
2026-05-15,Mumbai,India,19.086115,72.85291,6.0,33.0,29.1,30.6,0.0,0.0,0.0,15.0,42.1,5,2026,Primavera
2026-05-16,Mumbai,India,19.086115,72.85291,6.0,33.9,28.8,30.7,0.0,0.0,0.0,18.7,50.0,5,2026,Primavera
2026-05-17,Mumbai,India,19.086115,72.85291,6.0,33.4,28.6,30.8,0.0,0.0,0.0,17.6,46.1,5,2026,Primavera
2026-05-18,Mumbai,India,19.086115,72.85291,6.0,33.4,28.2,30.7,0.0,0.0,0.0,16.9,44.6,5,2026,Primavera
2026-05-19,Mumbai,India,19.086115,72.85291,6.0,32.6,28.3,30.2,0.0,0.0,0.0,14.5,41.0,5,2026,Primavera
2026-05-20,Mumbai,India,19.086115,72.85291,6.0,33.1,28.6,30.7,0.1,0.1,1.0,13.7,39.2,5,2026,Primavera
2026-05-21,Mumbai,India,19.086115,72.85291,6.0,33.9,29.5,31.3,0.0,0.0,0.0,15.9,43.2,5,2026,Primavera
2026-05-22,Mumbai,India,19.086115,72.85291,6.0,33.5,29.5,31.2,1.9,1.9,9.0,12.0,37.8,5,2026,Primavera
2026-05-23,Mumbai,India,19.086115,72.85291,6.0,33.5,29.6,31.5,1.2,1.2,8.0,10.9,32.8,5,2026,Primavera
2026-05-24,Mumbai,India,19.086115,72.85291,6.0,34.0,29.7,31.4,3.0,3.0,12.0,15.3,42.8,5,2026,Primavera
2026-05-25,Mumbai,India,19.086115,72.85291,6.0,33.9,28.8,31.2,2.2,2.2,14.0,16.3,44.3,5,2026,Primavera
2026-05-26,Mumbai,India,19.086115,72.85291,6.0,33.8,28.8,31.5,1.0,1.0,6.0,13.1,38.2,5,2026,Primavera
2026-05-27,Mumbai,India,19.086115,72.85291,6.0,34.4,29.1,31.7,0.3,0.3,2.0,13.7,39.6,5,2026,Primavera
2026-05-28,Mumbai,India,19.086115,72.85291,6.0,34.4,29.9,31.7,0.0,0.0,0.0,14.7,41.0,5,2026,Primavera
2026-05-29,Mumbai,India,19.086115,72.85291,6.0,34.2,30.0,31.8,1.2,1.2,9.0,14.7,41.4,5,2026,Primavera
2026-05-30,Mumbai,India,19.086115,72.85291,6.0,34.6,29.8,32.0,0.9,0.9,5.0,15.9,38.9,5,2026,Primavera
2026-05-31,Mumbai,India,19.086115,72.85291,6.0,34.2,28.5,31.3,4.8,4.8,15.0,15.1,39.2,5,2026,Primavera
2026-06-01,Mumbai,India,19.086115,72.85291,6.0,34.1,29.7,31.7,0.3,0.3,3.0,15.0,41.0,6,2026,Verano (NH)
2026-06-02,Mumbai,India,19.086115,72.85291,6.0,34.2,25.0,30.3,1.2,1.2,5.0,16.0,44.3,6,2026,Verano (NH)
2026-06-03,Mumbai,India,19.086115,72.85291,6.0,32.5,25.2,29.7,2.3,2.3,5.0,14.1,38.9,6,2026,Verano (NH)
2026-06-04,Mumbai,India,19.086115,72.85291,6.0,32.9,28.1,30.9,0.6,0.6,4.0,14.2,40.0,6,2026,Verano (NH)
2026-06-05,Mumbai,India,19.086115,72.85291,6.0,33.4,28.6,31.1,3.4,3.4,11.0,14.6,40.3,6,2026,Verano (NH)
2026-06-06,Mumbai,India,19.086115,72.85291,6.0,34.0,27.7,31.2,2.1,2.1,11.0,14.8,39.6,6,2026,Verano (NH)
2026-06-07,Mumbai,India,19.086115,72.85291,6.0,33.8,29.8,31.5,2.1,2.1,11.0,13.6,38.2,6,2026,Verano (NH)
2026-06-08,Mumbai,India,19.086115,72.85291,6.0,33.7,26.8,30.5,4.5,4.5,12.0,17.1,45.4,6,2026,Verano (NH)
2026-06-09,Mumbai,India,19.086115,72.85291,6.0,33.5,28.0,30.7,6.1,6.1,23.0,18.4,47.9,6,2026,Verano (NH)
2026-06-10,Mumbai,India,19.086115,72.85291,6.0,33.3,28.0,30.8,9.7,9.7,19.0,17.8,45.7,6,2026,Verano (NH)
2026-06-11,Mumbai,India,19.086115,72.85291,6.0,33.6,29.7,31.4,1.6,1.6,11.0,17.6,45.4,6,2026,Verano (NH)
2026-06-12,Mumbai,India,19.086115,72.85291,6.0,33.9,30.0,31.7,1.1,1.1,7.0,17.6,46.4,6,2026,Verano (NH)
2026-06-13,Mumbai,India,19.086115,72.85291,6.0,33.8,29.8,31.5,1.2,1.2,10.0,19.7,51.5,6,2026,Verano (NH)
